date,precipitation,precipitation_normal
20060914,0.52,2.79
20060915,0.52,2.80
20060916,0.52,2.81
20060917,0.52,2.81
20060918,0.52,2.82
20060919,0.52,2.83
20060920,0.52,2.83
20060921,0.52,2.84
20060922,0.52,2.85
20060923,0.52,2.86
20060924,0.52,2.86
20060925,0.52,2.87
20060926,0.52,2.88
20060927,0.52,2.89
20060928,0.52,2.90
20060929,0.52,2.90
20060930,0.52,2.91
20061001,0.52,2.92
20061002,0.52,2.93
20061003,0.52,2.94
20061004,0.52,2.95
20061005,0.73,2.96
20061006,0.95,2.97
20061007,0.95,2.98
20061008,0.95,3.00
20061009,0.95,3.01
20061010,0.95,3.02
20061011,0.95,3.03
20061012,0.95,3.05
20061013,1.05,3.06
20061014,1.46,3.07
20061015,1.47,3.09
20061016,1.47,3.10
20061017,1.47,3.11
20061018,1.47,3.12
20061019,1.47,3.14
20061020,1.47,3.15
20061021,1.47,3.16
20061022,1.47,3.17
20061023,1.47,3.18
20061024,1.47,3.19
20061025,1.47,3.20
20061026,1.47,3.21
20061027,1.47,3.22
20061028,1.47,3.23
20061029,1.47,3.24
20061030,1.47,3.25
20061031,1.47,3.26
20061101,1.47,3.27
20061102,1.47,3.27
20061103,1.47,3.28
20061104,1.47,3.29
20061105,1.47,3.29
20061106,1.47,3.29
20061107,1.47,3.30
20061108,1.47,3.31
20061109,1.47,3.32
20061110,1.47,3.33
20061111,1.47,3.34
20061112,1.47,3.34
20061113,1.47,3.35
20061114,1.47,3.36
20061115,1.47,3.37
20061116,1.47,3.39
20061117,1.47,3.40
20061118,1.47,3.41
20061119,1.47,3.42
20061120,1.47,3.43
20061121,1.47,3.45
20061122,1.47,3.46
20061123,1.47,3.47
20061124,1.47,3.48
20061125,1.47,3.49
20061126,1.47,3.50
20061127,1.47,3.51
20061128,1.47,3.53
20061129,1.47,3.54
20061130,1.47,3.55
20061201,1.47,3.56
20061202,1.47,3.57
20061203,1.47,3.59
20061204,1.47,3.60
20061205,1.47,3.61
20061206,1.47,3.62
20061207,1.47,3.63
20061208,1.47,3.65
20061209,1.47,3.66
20061210,1.47,3.67
20061211,1.47,3.68
20061212,1.47,3.70
20061213,1.47,3.71
20061214,1.47,3.72
20061215,1.47,3.73
20061216,1.59,3.75
20061217,1.59,3.76
20061218,1.59,3.77
20061219,1.59,3.79
20061220,1.59,3.80
20061221,1.59,3.81
20061222,1.59,3.83
20061223,1.59,3.84
20061224,1.59,3.86
20061225,1.59,3.88
20061226,1.59,3.89
20061227,1.60,3.91
20061228,1.62,3.93
20061229,1.62,3.95
20061230,1.62,3.97
20061231,1.62,3.99
20070101,0.00,0.02
20070102,0.00,0.05
20070103,0.00,0.07
20070104,T,0.09
20070105,T,0.12
20070106,T,0.14
20070107,T,0.16
20070108,T,0.18
20070109,T,0.20
20070110,T,0.22
20070111,T,0.25
20070112,T,0.27
20070113,T,0.29
20070114,T,0.31
20070115,T,0.34
20070116,T,0.36
20070117,T,0.38
20070118,T,0.41
20070119,T,0.43
20070120,T,0.45
20070121,T,0.47
20070122,T,0.49
20070123,T,0.51
20070124,T,0.53
20070125,T,0.55
20070126,T,0.57
20070127,T,0.59
20070128,T,0.61
20070129,T,0.63
20070130,T,0.65
20070131,T,0.67
20070201,T,0.69
20070202,T,0.71
20070203,T,0.74
20070204,T,0.76
20070205,T,0.78
20070206,T,0.81
20070207,T,0.83
20070208,T,0.86
20070209,T,0.89
20070210,T,0.92
20070211,T,0.95
20070212,T,0.98
20070213,0.08,1.01
20070214,0.08,1.04
20070215,0.08,1.07
20070216,0.08,1.10
20070217,0.08,1.14
20070218,0.08,1.17
20070219,0.08,1.20
20070220,0.08,1.23
20070221,0.08,1.27
20070222,0.08,1.30
20070223,0.08,1.33
20070224,0.08,1.36
20070225,0.08,1.39
20070226,0.08,1.42
20070227,0.08,1.46
20070228,0.08,1.49
20070301,0.08,1.52
20070302,0.08,1.55
20070303,0.08,1.58
20070304,0.08,1.61
20070305,0.08,1.64
20070306,0.08,1.66
20070307,0.08,1.69
20070308,0.08,1.71
20070309,0.08,1.73
20070310,0.08,1.75
20070311,0.08,1.77
20070312,0.08,1.79
20070313,0.08,1.80
20070314,0.08,1.82
20070315,0.08,1.83
20070316,0.08,1.84
20070317,0.08,1.85
20070318,0.08,1.86
20070319,0.08,1.87
20070320,0.08,1.89
20070321,0.08,1.90
20070322,0.08,1.91
20070323,0.08,1.92
20070324,0.08,1.93
20070325,0.08,1.94
20070326,0.08,1.95
20070327,0.08,1.96
20070328,0.08,1.97
20070329,0.08,1.98
20070330,0.08,1.99
20070331,0.08,2.00
20070401,0.08,2.01
20070402,0.08,2.02
20070403,0.08,2.03
20070404,0.08,2.03
20070405,0.08,2.04
20070406,0.08,2.05
20070407,0.08,2.06
20070408,0.08,2.06
20070409,0.08,2.07
20070410,0.08,2.08
20070411,0.08,2.09
20070412,0.09,2.10
20070413,0.09,2.11
20070414,0.09,2.11
20070415,0.09,2.12
20070416,0.21,2.13
20070417,0.21,2.14
20070418,0.21,2.15
20070419,0.21,2.16
20070420,0.21,2.16
20070421,0.21,2.17
20070422,0.21,2.18
20070423,0.22,2.19
20070424,0.22,2.19
20070425,0.22,2.20
20070426,0.22,2.21
20070427,0.22,2.21
20070428,0.22,2.22
20070429,0.22,2.22
20070430,0.22,2.23
20070501,0.22,2.23
20070502,0.22,2.24
20070503,0.22,2.24
20070504,0.22,2.25
20070505,0.22,2.25
20070506,0.22,2.25
20070507,0.22,2.26
20070508,0.22,2.26
20070509,0.22,2.27
20070510,0.22,2.27
20070511,0.22,2.27
20070512,0.22,2.28
20070513,0.22,2.28
20070514,0.22,2.28
20070515,0.22,2.29
20070516,0.22,2.29
20070517,0.22,2.29
20070518,0.22,2.29
20070519,0.22,2.30
20070520,0.22,2.30
20070521,0.22,2.30
20070522,0.22,2.30
20070523,0.22,2.30
20070524,0.22,2.30
20070525,0.22,2.31
20070526,0.22,2.31
20070527,0.22,2.31
20070528,0.22,2.31
20070529,0.22,2.31
20070530,0.22,2.31
20070531,0.22,2.31
20070601,0.22,2.31
20070602,0.22,2.31
20070603,0.22,2.31
20070604,0.22,2.31
20070605,0.22,2.31
20070606,0.22,2.31
20070607,0.22,2.31
20070608,0.22,2.31
20070609,0.22,2.31
20070610,0.22,2.31
20070611,0.22,2.31
20070612,0.22,2.31
20070613,0.22,2.31
20070614,0.22,2.31
20070615,0.22,2.31
20070616,0.22,2.31
20070617,0.22,2.31
20070618,0.22,2.31
20070619,0.22,2.31
20070620,0.22,2.32
20070621,0.22,2.32
20070622,0.22,2.32
20070623,0.22,2.32
20070624,0.22,2.32
20070625,0.22,2.32
20070626,0.22,2.32
20070627,0.22,2.32
20070628,0.22,2.32
20070629,0.22,2.32
20070630,0.22,2.32
20070701,0.22,2.32
20070702,0.22,2.32
20070703,0.22,2.33
20070704,0.22,2.33
20070705,0.22,2.33
20070706,0.22,2.33
20070707,0.22,2.34
20070708,0.22,2.34
20070709,0.22,2.34
20070710,0.22,2.35
20070711,0.22,2.35
20070712,0.22,2.36
20070713,0.22,2.36
20070714,0.22,2.36
20070715,0.22,2.37
20070716,0.22,2.37
20070717,0.22,2.38
20070718,0.22,2.38
20070719,0.22,2.39
20070720,0.22,2.39
20070721,0.22,2.40
20070722,0.22,2.40
20070723,0.23,2.41
20070724,0.23,2.41
20070725,0.23,2.42
20070726,0.23,2.42
20070727,0.23,2.43
20070728,0.23,2.44
20070729,0.23,2.44
20070730,0.25,2.44
20070731,0.25,2.45
20070801,0.25,2.46
20070802,0.25,2.46
20070803,0.25,2.47
20070804,0.25,2.47
20070805,0.25,2.48
20070806,0.25,2.48
20070807,0.25,2.49
20070808,0.25,2.49
20070809,0.25,2.50
20070810,0.25,2.51
20070811,0.25,2.51
20070812,0.25,2.52
20070813,0.25,2.53
20070814,0.25,2.53
20070815,0.25,2.54
20070816,0.25,2.55
20070817,0.25,2.56
20070818,0.25,2.57
20070819,0.25,2.57
20070820,0.25,2.58
20070821,0.25,2.59
20070822,0.25,2.60
20070823,0.25,2.60
20070824,0.25,2.61
20070825,0.25,2.62
20070826,0.25,2.63
20070827,1.12,2.63
20070828,1.12,2.64
20070829,1.12,2.65
20070830,1.12,2.66
20070831,1.12,2.67
20070901,1.12,2.68
20070902,1.12,2.69
20070903,1.12,2.70
20070904,1.12,2.71
20070905,1.12,2.72
20070906,1.12,2.73
20070907,1.12,2.74
20070908,1.12,2.75
20070909,1.12,2.76
20070910,1.12,2.77
20070911,1.12,2.77
20070912,1.12,2.78
20070913,1.12,2.79
20070914,1.12,2.79
20070915,1.12,2.80
20070916,1.12,2.81
20070917,1.12,2.81
20070918,1.12,2.82
20070919,1.12,2.83
20070920,1.13,2.83
20070921,1.34,2.84
20070922,1.67,2.85
20070923,1.67,2.86
20070924,1.67,2.86
20070925,1.67,2.87
20070926,1.67,2.88
20070927,1.67,2.89
20070928,1.67,2.90
20070929,1.67,2.90
20070930,1.67,2.91
20071001,1.67,2.92
20071002,1.67,2.93
20071003,1.67,2.94
20071004,1.67,2.95
20071005,1.67,2.96
20071006,1.67,2.97
20071007,1.67,2.98
20071008,1.67,3.00
20071009,1.67,3.01
20071010,1.67,3.02
20071011,1.67,3.03
20071012,1.67,3.05
20071013,1.67,3.06
20071014,1.67,3.07
20071015,1.67,3.09
20071016,1.67,3.10
20071017,1.67,3.11
20071018,1.67,3.12
20071019,1.67,3.14
20071020,1.67,3.15
20071021,1.67,3.16
20071022,1.67,3.17
20071023,1.67,3.18
20071024,1.67,3.19
20071025,1.67,3.20
20071026,1.67,3.21
20071027,1.67,3.22
20071028,1.67,3.23
20071029,1.67,3.24
20071030,1.67,3.25
20071031,1.67,3.26
20071101,1.67,3.27
20071102,1.67,3.27
20071103,1.67,3.28
20071104,1.67,3.29
20071105,1.67,3.29
20071106,1.67,3.29
20071107,1.67,3.30
20071108,1.67,3.31
20071109,1.67,3.32
20071110,1.67,3.33
20071111,1.67,3.34
20071112,1.67,3.34
20071113,1.67,3.35
20071114,1.67,3.36
20071115,1.67,3.37
20071116,1.67,3.39
20071117,1.67,3.40
20071118,1.67,3.41
20071119,1.67,3.42
20071120,1.67,3.43
20071121,1.67,3.45
20071122,1.67,3.46
20071123,1.67,3.47
20071124,1.67,3.48
20071125,1.67,3.49
20071126,1.67,3.50
20071127,1.67,3.51
20071128,1.67,3.53
20071129,1.67,3.54
20071130,1.96,3.55
20071201,2.02,3.56
20071202,2.02,3.57
20071203,2.02,3.59
20071204,2.02,3.60
20071205,2.02,3.61
20071206,2.02,3.62
20071207,2.02,3.63
20071208,2.04,3.65
20071209,2.04,3.66
20071210,2.04,3.67
20071211,2.04,3.68
20071212,2.04,3.70
20071213,2.04,3.71
20071214,2.04,3.72
20071215,2.04,3.73
20071216,2.04,3.75
20071217,2.04,3.76
20071218,2.04,3.77
20071219,2.04,3.79
20071220,2.04,3.80
20071221,2.04,3.81
20071222,2.04,3.83
20071223,2.04,3.84
20071224,2.04,3.86
20071225,2.04,3.88
20071226,2.04,3.89
20071227,2.04,3.91
20071228,2.04,3.93
20071229,2.04,3.95
20071230,2.04,3.97
20071231,2.04,3.99
20080101,0.00,0.02
20080102,0.00,0.05
20080103,0.00,0.07
20080104,T,0.09
20080105,0.19,0.12
20080106,0.19,0.14
20080107,0.19,0.16
20080108,0.19,0.18
20080109,0.19,0.20
20080110,0.19,0.22
20080111,0.19,0.25
20080112,0.19,0.27
20080113,0.19,0.29
20080114,0.19,0.31
20080115,0.19,0.34
20080116,0.19,0.36
20080117,0.19,0.38
20080118,0.19,0.41
20080119,0.19,0.43
20080120,0.19,0.45
20080121,0.19,0.47
20080122,0.19,0.49
20080123,0.19,0.51
20080124,0.23,0.53
20080125,0.23,0.55
20080126,0.23,0.57
20080127,0.70,0.59
20080128,0.70,0.61
20080129,0.70,0.63
20080130,0.70,0.65
20080131,0.70,0.67
20080201,0.70,0.69
20080202,0.70,0.71
20080203,0.75,0.74
20080204,0.75,0.76
20080205,0.75,0.78
20080206,0.75,0.81
20080207,0.75,0.83
20080208,0.75,0.86
20080209,0.75,0.89
20080210,0.75,0.92
20080211,0.75,0.95
20080212,0.75,0.98
20080213,0.75,1.01
20080214,0.75,1.04
20080215,0.75,1.07
20080216,0.75,1.10
20080217,0.75,1.14
20080218,0.75,1.17
20080219,0.75,1.20
20080220,0.76,1.23
20080221,0.76,1.27
20080222,0.82,1.30
20080223,0.83,1.33
20080224,0.83,1.36
20080225,0.83,1.39
20080226,0.83,1.42
20080227,0.83,1.46
20080228,0.83,1.49
20080229,0.83,1.49
20080301,0.83,1.52
20080302,0.83,1.55
20080303,0.83,1.58
20080304,0.83,1.61
20080305,0.83,1.64
20080306,0.83,1.66
20080307,0.83,1.69
20080308,0.83,1.71
20080309,0.83,1.73
20080310,0.83,1.75
20080311,0.83,1.77
20080312,0.83,1.79
20080313,0.83,1.80
20080314,0.83,1.82
20080315,0.83,1.83
20080316,0.87,1.84
20080317,0.87,1.85
20080318,0.87,1.86
20080319,0.87,1.87
20080320,0.87,1.89
20080321,0.87,1.90
20080322,0.87,1.91
20080323,0.87,1.92
20080324,0.87,1.93
20080325,0.87,1.94
20080326,0.87,1.95
20080327,0.87,1.96
20080328,0.87,1.97
20080329,0.87,1.98
20080330,0.87,1.99
20080331,0.87,2.00
20080401,0.87,2.01
20080402,0.87,2.02
20080403,0.87,2.03
20080404,0.87,2.03
20080405,0.87,2.04
20080406,0.87,2.05
20080407,0.87,2.06
20080408,0.87,2.06
20080409,0.87,2.07
20080410,0.87,2.08
20080411,0.87,2.09
20080412,0.87,2.10
20080413,0.87,2.11
20080414,0.87,2.11
20080415,0.87,2.12
20080416,0.87,2.13
20080417,0.87,2.14
20080418,0.87,2.15
20080419,0.87,2.16
20080420,0.87,2.16
20080421,0.87,2.17
20080422,0.87,2.18
20080423,0.87,2.19
20080424,0.87,2.19
20080425,0.87,2.20
20080426,0.87,2.21
20080427,0.87,2.21
20080428,0.87,2.22
20080429,0.87,2.22
20080430,0.87,2.23
20080501,0.87,2.23
20080502,0.87,2.24
20080503,0.87,2.24
20080504,0.87,2.25
20080505,0.87,2.25
20080506,0.87,2.25
20080507,0.87,2.26
20080508,0.87,2.26
20080509,0.87,2.27
20080510,0.87,2.27
20080511,0.87,2.27
20080512,0.87,2.28
20080513,0.87,2.28
20080514,0.87,2.28
20080515,0.87,2.29
20080516,0.87,2.29
20080517,0.87,2.29
20080518,0.87,2.29
20080519,0.87,2.30
20080520,0.87,2.30
20080521,0.87,2.30
20080522,0.87,2.30
20080523,0.95,2.30
20080524,0.98,2.30
20080525,0.98,2.31
20080526,0.98,2.31
20080527,0.98,2.31
20080528,0.98,2.31
20080529,0.98,2.31
20080530,0.98,2.31
20080531,0.98,2.31
20080601,0.98,2.31
20080602,0.98,2.31
20080603,0.98,2.31
20080604,0.98,2.31
20080605,0.98,2.31
20080606,0.98,2.31
20080607,0.98,2.31
20080608,0.98,2.31
20080609,0.98,2.31
20080610,0.98,2.31
20080611,0.98,2.31
20080612,0.98,2.31
20080613,0.98,2.31
20080614,0.98,2.31
20080615,0.98,2.31
20080616,0.98,2.31
20080617,0.98,2.31
20080618,0.98,2.31
20080619,0.98,2.31
20080620,0.98,2.32
20080621,0.98,2.32
20080622,0.98,2.32
20080623,0.98,2.32
20080624,0.98,2.32
20080625,0.98,2.32
20080626,0.98,2.32
20080627,0.98,2.32
20080628,0.98,2.32
20080629,0.98,2.32
20080630,0.98,2.32
20080701,0.98,2.32
20080702,0.98,2.32
20080703,0.98,2.33
20080704,0.98,2.33
20080705,0.98,2.33
20080706,0.98,2.33
20080707,0.98,2.34
20080708,0.98,2.34
20080709,0.98,2.34
20080710,0.98,2.35
20080711,0.98,2.35
20080712,0.98,2.36
20080713,0.98,2.36
20080714,0.98,2.36
20080715,0.98,2.37
20080716,0.98,2.37
20080717,0.98,2.38
20080718,0.98,2.38
20080719,0.98,2.39
20080720,0.98,2.39
20080721,0.98,2.40
20080722,0.98,2.40
20080723,0.98,2.41
20080724,0.98,2.41
20080725,0.98,2.42
20080726,0.98,2.42
20080727,0.98,2.43
20080728,0.98,2.44
20080729,0.98,2.44
20080730,0.98,2.44
20080731,0.98,2.45
20080801,0.98,2.46
20080802,0.98,2.46
20080803,0.98,2.47
20080804,0.98,2.47
20080805,0.98,2.48
20080806,0.98,2.48
20080807,0.98,2.49
20080808,0.98,2.49
20080809,0.98,2.50
20080810,0.98,2.51
20080811,0.98,2.51
20080812,0.98,2.52
20080813,0.98,2.53
20080814,0.98,2.53
20080815,0.98,2.54
20080816,0.98,2.55
20080817,0.98,2.56
20080818,0.98,2.57
20080819,0.98,2.57
20080820,0.98,2.58
20080821,0.98,2.59
20080822,0.98,2.60
20080823,0.98,2.60
20080824,0.98,2.61
20080825,0.98,2.62
20080826,0.98,2.63
20080827,0.98,2.63
20080828,0.98,2.64
20080829,0.98,2.65
20080830,0.98,2.66
20080831,0.98,2.67
20080901,0.98,2.68
20080902,0.98,2.69
20080903,0.98,2.70
20080904,0.98,2.71
20080905,0.98,2.72
20080906,0.98,2.73
20080907,0.98,2.74
20080908,1.00,2.75
20080909,1.00,2.76
20080910,1.00,2.77
20080911,1.00,2.77
20080912,1.00,2.78
20080913,1.00,2.79
20080914,1.00,2.79
20080915,1.00,2.80
20080916,1.00,2.81
20080917,1.00,2.81
20080918,1.00,2.82
20080919,1.00,2.83
20080920,1.00,2.83
20080921,1.00,2.84
20080922,1.00,2.85
20080923,1.00,2.86
20080924,1.00,2.86
20080925,1.00,2.87
20080926,1.00,2.88
20080927,1.00,2.89
20080928,1.00,2.90
20080929,1.00,2.90
20080930,1.00,2.91
20081001,1.00,2.92
20081002,1.00,2.93
20081003,1.00,2.94
20081004,1.05,2.95
20081005,1.05,2.96
20081006,1.05,2.97
20081007,1.05,2.98
20081008,1.05,3.00
20081009,1.05,3.01
20081010,1.05,3.02
20081011,1.05,3.03
20081012,1.05,3.05
20081013,1.05,3.06
20081014,1.05,3.07
20081015,1.05,3.09
20081016,1.05,3.10
20081017,1.05,3.11
20081018,1.05,3.12
20081019,1.05,3.14
20081020,1.05,3.15
20081021,1.05,3.16
20081022,1.05,3.17
20081023,1.05,3.18
20081024,1.05,3.19
20081025,1.05,3.20
20081026,1.05,3.21
20081027,1.05,3.22
20081028,1.05,3.23
20081029,1.05,3.24
20081030,1.05,3.25
20081031,1.05,3.26
20081101,1.06,3.27
20081102,1.06,3.27
20081103,1.06,3.28
20081104,1.06,3.29
20081105,1.06,3.29
20081106,1.06,3.29
20081107,1.06,3.30
20081108,1.06,3.31
20081109,1.08,3.32
20081110,1.08,3.33
20081111,1.08,3.34
20081112,1.08,3.34
20081113,1.08,3.35
20081114,1.08,3.36
20081115,1.08,3.37
20081116,1.08,3.39
20081117,1.08,3.40
20081118,1.08,3.41
20081119,1.08,3.42
20081120,1.08,3.43
20081121,1.08,3.45
20081122,1.08,3.46
20081123,1.08,3.47
20081124,1.08,3.48
20081125,1.08,3.49
20081126,1.54,3.50
20081127,1.65,3.51
20081128,1.65,3.53
20081129,1.65,3.54
20081130,1.65,3.55
20081201,1.65,3.56
20081202,1.65,3.57
20081203,1.65,3.59
20081204,1.65,3.60
20081205,1.65,3.61
20081206,1.65,3.62
20081207,1.66,3.63
20081208,1.66,3.65
20081209,1.66,3.66
20081210,1.66,3.67
20081211,1.66,3.68
20081212,1.66,3.70
20081213,1.66,3.71
20081214,1.66,3.72
20081215,2.03,3.73
20081216,2.03,3.75
20081217,2.60,3.76
20081218,2.64,3.77
20081219,2.64,3.79
20081220,2.64,3.80
20081221,2.64,3.81
20081222,2.64,3.83
20081223,2.64,3.84
20081224,2.64,3.86
20081225,2.74,3.88
20081226,2.74,3.89
20081227,2.74,3.91
20081228,2.74,3.93
20081229,2.74,3.95
20081230,2.74,3.97
20081231,2.74,3.99
20090101,0.00,0.02
20090102,0.00,0.05
20090103,0.00,0.07
20090104,0.00,0.09
20090105,0.00,0.12
20090106,0.00,0.14
20090107,0.00,0.16
20090108,0.00,0.18
20090109,0.00,0.20
20090110,0.00,0.22
20090111,0.00,0.25
20090112,0.00,0.27
20090113,0.00,0.29
20090114,0.00,0.31
20090115,0.00,0.34
20090116,0.00,0.36
20090117,0.00,0.38
20090118,0.00,0.41
20090119,0.00,0.43
20090120,0.00,0.45
20090121,T,0.47
20090122,0.03,0.49
20090123,0.04,0.51
20090124,0.04,0.53
20090125,0.04,0.55
20090126,0.04,0.57
20090127,0.04,0.59
20090128,0.04,0.61
20090129,0.04,0.63
20090130,0.04,0.65
20090131,0.04,0.67
20090201,0.04,0.69
20090202,0.04,0.71
20090203,0.04,0.74
20090204,0.04,0.76
20090205,0.04,0.78
20090206,0.06,0.81
20090207,0.78,0.83
20090208,0.96,0.86
20090209,1.00,0.89
20090210,1.00,0.92
20090211,1.00,0.95
20090212,1.00,0.98
20090213,1.00,1.01
20090214,1.00,1.04
20090215,1.00,1.07
20090216,1.21,1.10
20090217,1.21,1.14
20090218,1.21,1.17
20090219,1.21,1.20
20090220,1.21,1.23
20090221,1.21,1.27
20090222,1.21,1.30
20090223,1.21,1.33
20090224,1.21,1.36
20090225,1.21,1.39
20090226,1.21,1.42
20090227,1.21,1.46
20090228,1.21,1.49
20090301,1.21,1.52
20090302,1.21,1.55
20090303,1.21,1.58
20090304,1.21,1.61
20090305,1.21,1.64
20090306,1.21,1.66
20090307,1.21,1.69
20090308,1.21,1.71
20090309,1.21,1.73
20090310,1.21,1.75
20090311,1.21,1.77
20090312,1.21,1.79
20090313,1.21,1.80
20090314,1.21,1.82
20090315,1.21,1.83
20090316,1.21,1.84
20090317,1.21,1.85
20090318,1.21,1.86
20090319,1.21,1.87
20090320,1.21,1.89
20090321,1.21,1.90
20090322,1.21,1.91
20090323,1.21,1.92
20090324,1.21,1.93
20090325,1.21,1.94
20090326,1.21,1.95
20090327,1.21,1.96
20090328,1.21,1.97
20090329,1.21,1.98
20090330,1.21,1.99
20090331,1.21,2.00
20090401,1.21,2.01
20090402,1.21,2.02
20090403,1.21,2.03
20090404,1.21,2.03
20090405,1.21,2.04
20090406,1.21,2.05
20090407,1.21,2.06
20090408,1.21,2.06
20090409,1.21,2.07
20090410,1.22,2.08
20090411,1.24,2.09
20090412,1.24,2.10
20090413,1.24,2.11
20090414,1.24,2.11
20090415,1.24,2.12
20090416,1.24,2.13
20090417,1.24,2.14
20090418,1.24,2.15
20090419,1.24,2.16
20090420,1.29,2.16
20090421,1.29,2.17
20090422,1.29,2.18
20090423,1.29,2.19
20090424,1.29,2.19
20090425,1.29,2.20
20090426,1.29,2.21
20090427,1.29,2.21
20090428,1.29,2.22
20090429,1.29,2.22
20090430,1.29,2.23
20090501,1.29,2.23
20090502,1.29,2.24
20090503,1.29,2.24
20090504,1.29,2.25
20090505,1.29,2.25
20090506,1.29,2.25
20090507,1.29,2.26
20090508,1.29,2.26
20090509,1.29,2.27
20090510,1.29,2.27
20090511,1.29,2.27
20090512,1.29,2.28
20090513,1.29,2.28
20090514,1.29,2.28
20090515,1.29,2.29
20090516,1.29,2.29
20090517,1.29,2.29
20090518,1.29,2.29
20090519,1.29,2.30
20090520,1.29,2.30
20090521,1.29,2.30
20090522,1.29,2.30
20090523,1.29,2.30
20090524,1.29,2.30
20090525,1.29,2.31
20090526,1.29,2.31
20090527,1.29,2.31
20090528,1.29,2.31
20090529,1.29,2.31
20090530,1.29,2.31
20090531,1.29,2.31
20090601,1.29,2.31
20090602,1.29,2.31
20090603,1.29,2.31
20090604,1.29,2.31
20090605,1.29,2.31
20090606,1.29,2.31
20090607,1.29,2.31
20090608,1.29,2.31
20090609,1.29,2.31
20090610,1.29,2.31
20090611,1.29,2.31
20090612,1.29,2.31
20090613,1.29,2.31
20090614,1.29,2.31
20090615,1.29,2.31
20090616,1.29,2.31
20090617,1.29,2.31
20090618,1.29,2.31
20090619,1.29,2.31
20090620,1.29,2.32
20090621,1.29,2.32
20090622,1.29,2.32
20090623,1.29,2.32
20090624,1.29,2.32
20090625,1.29,2.32
20090626,1.29,2.32
20090627,1.29,2.32
20090628,1.29,2.32
20090629,1.29,2.32
20090630,1.29,2.32
20090701,1.29,2.32
20090702,1.29,2.32
20090703,1.29,2.33
20090704,1.29,2.33
20090705,1.29,2.33
20090706,1.29,2.33
20090707,1.29,2.34
20090708,1.29,2.34
20090709,1.29,2.34
20090710,1.29,2.35
20090711,1.29,2.35
20090712,1.29,2.36
20090713,1.29,2.36
20090714,1.29,2.36
20090715,1.29,2.37
20090716,1.29,2.37
20090717,1.29,2.38
20090718,1.49,2.38
20090719,1.49,2.39
20090720,2.10,2.39
20090721,2.13,2.40
20090722,2.13,2.40
20090723,2.14,2.41
20090724,2.14,2.41
20090725,2.14,2.42
20090726,2.14,2.42
20090727,2.14,2.43
20090728,2.14,2.44
20090729,2.14,2.44
20090730,2.14,2.44
20090731,2.14,2.45
20090801,2.14,2.46
20090802,2.14,2.46
20090803,2.14,2.47
20090804,2.14,2.47
20090805,2.14,2.48
20090806,2.14,2.48
20090807,2.14,2.49
20090808,2.14,2.49
20090809,2.14,2.50
20090810,2.14,2.51
20090811,2.14,2.51
20090812,2.14,2.52
20090813,2.14,2.53
20090814,2.14,2.53
20090815,2.14,2.54
20090816,2.14,2.55
20090817,2.14,2.56
20090818,2.14,2.57
20090819,2.14,2.57
20090820,2.14,2.58
20090821,2.14,2.59
20090822,2.15,2.60
20090823,2.15,2.60
20090824,2.15,2.61
20090825,2.15,2.62
20090826,2.15,2.63
20090827,2.15,2.63
20090828,2.15,2.64
20090829,2.15,2.65
20090830,2.15,2.66
20090831,2.15,2.67
20090901,2.15,2.68
20090902,2.15,2.69
20090903,2.15,2.70
20090904,2.15,2.71
20090905,2.15,2.72
20090906,2.15,2.73
20090907,2.15,2.74
20090908,2.15,2.75
20090909,2.15,2.76
20090910,2.15,2.77
20090911,2.15,2.77
20090912,2.15,2.78
20090913,2.15,2.79
20090914,2.15,2.79
20090915,2.15,2.80
20090916,2.15,2.81
20090917,2.15,2.81
20090918,2.15,2.82
20090919,2.15,2.83
20090920,2.15,2.83
20090921,2.15,2.84
20090922,2.15,2.85
20090923,2.15,2.86
20090924,2.15,2.86
20090925,2.15,2.87
20090926,2.15,2.88
20090927,2.15,2.89
20090928,2.15,2.90
20090929,2.15,2.90
20090930,2.15,2.91
20091001,2.15,2.92
20091002,2.15,2.93
20091003,2.15,2.94
20091004,2.15,2.95
20091005,2.15,2.96
20091006,2.15,2.97
20091007,2.15,2.98
20091008,2.15,3.00
20091009,2.15,3.01
20091010,2.15,3.02
20091011,2.15,3.03
20091012,2.15,3.05
20091013,2.15,3.06
20091014,2.15,3.07
20091015,2.15,3.09
20091016,2.15,3.10
20091017,2.15,3.11
20091018,2.15,3.12
20091019,2.15,3.14
20091020,2.15,3.15
20091021,2.15,3.16
20091022,2.15,3.17
20091023,2.15,3.18
20091024,2.15,3.19
20091025,2.15,3.20
20091026,2.15,3.21
20091027,2.15,3.22
20091028,2.15,3.23
20091029,2.15,3.24
20091030,2.15,3.25
20091031,2.15,3.26
20091101,2.15,3.27
20091102,2.15,3.27
20091103,2.15,3.28
20091104,2.15,3.29
20091105,2.15,3.29
20091106,2.15,3.29
20091107,2.15,3.30
20091108,2.15,3.31
20091109,2.15,3.32
20091110,2.15,3.33
20091111,2.15,3.34
20091112,2.15,3.34
20091113,2.15,3.35
20091114,2.15,3.36
20091115,2.15,3.37
20091116,2.15,3.39
20091117,2.15,3.40
20091118,2.15,3.41
20091119,2.15,3.42
20091120,2.15,3.43
20091121,2.15,3.45
20091122,2.15,3.46
20091123,2.15,3.47
20091124,2.15,3.48
20091125,2.15,3.49
20091126,2.15,3.50
20091127,2.15,3.51
20091128,2.15,3.53
